_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/0,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID,userInputs/10/WhPerMile,userInputs/10/kWhRequested,userInputs/10/milesRequested,userInputs/10/minutesAvailable,userInputs/10/modifiedAt,userInputs/10/paymentRequired,userInputs/10/requestedDeparture,userInputs/10/userID,userInputs/11/WhPerMile,userInputs/11/kWhRequested,userInputs/11/milesRequested,userInputs/11/minutesAvailable,userInputs/11/modifiedAt,userInputs/11/paymentRequired,userInputs/11/requestedDeparture,userInputs/11/userID,userInputs/12/WhPerMile,userInputs/12/kWhRequested,userInputs/12/milesRequested,userInputs/12/minutesAvailable,userInputs/12/modifiedAt,userInputs/12/paymentRequired,userInputs/12/requestedDeparture,userInputs/12/userID,userInputs/13/WhPerMile,userInputs/13/kWhRequested,userInputs/13/milesRequested,userInputs/13/minutesAvailable,userInputs/13/modifiedAt,userInputs/13/paymentRequired,userInputs/13/requestedDeparture,userInputs/13/userID,userInputs/14/WhPerMile,userInputs/14/kWhRequested,userInputs/14/milesRequested,userInputs/14/minutesAvailable,userInputs/14/modifiedAt,userInputs/14/paymentRequired,userInputs/14/requestedDeparture,userInputs/14/userID,userInputs/15/WhPerMile,userInputs/15/kWhRequested,userInputs/15/milesRequested,userInputs/15/minutesAvailable,userInputs/15/modifiedAt,userInputs/15/paymentRequired,userInputs/15/requestedDeparture,userInputs/15/userID,userInputs/16/WhPerMile,userInputs/16/kWhRequested,userInputs/16/milesRequested,userInputs/16/minutesAvailable,userInputs/16/modifiedAt,userInputs/16/paymentRequired,userInputs/16/requestedDeparture,userInputs/16/userID,userInputs/17/WhPerMile,userInputs/17/kWhRequested,userInputs/17/milesRequested,userInputs/17/minutesAvailable,userInputs/17/modifiedAt,userInputs/17/paymentRequired,userInputs/17/requestedDeparture,userInputs/17/userID,userInputs/18/WhPerMile,userInputs/18/kWhRequested,userInputs/18/milesRequested,userInputs/18/minutesAvailable,userInputs/18/modifiedAt,userInputs/18/paymentRequired,userInputs/18/requestedDeparture,userInputs/18/userID,userInputs/19/WhPerMile,userInputs/19/kWhRequested,userInputs/19/milesRequested,userInputs/19/minutesAvailable,userInputs/19/modifiedAt,userInputs/19/paymentRequired,userInputs/19/requestedDeparture,userInputs/19/userID,userInputs/20/WhPerMile,userInputs/20/kWhRequested,userInputs/20/milesRequested,userInputs/20/minutesAvailable,userInputs/20/modifiedAt,userInputs/20/paymentRequired,userInputs/20/requestedDeparture,userInputs/20/userID,userInputs/21/WhPerMile,userInputs/21/kWhRequested,userInputs/21/milesRequested,userInputs/21/minutesAvailable,userInputs/21/modifiedAt,userInputs/21/paymentRequired,userInputs/21/requestedDeparture,userInputs/21/userID
5dd88beff9af8b7afc4cf656,0001,"Thu, 07 Nov 2019 00:06:49 GMT","Thu, 07 Nov 2019 01:47:36 GMT","Thu, 07 Nov 2019 01:48:35 GMT",9.859,1_1_179_781_2019-11-07 00:06:48.677041,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000001707,400,24,60,220,"Thu, 07 Nov 2019 00:07:11 GMT",true,"Thu, 07 Nov 2019 03:46:49 GMT",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf657,0001,"Thu, 07 Nov 2019 00:14:43 GMT","Thu, 07 Nov 2019 02:26:15 GMT","Thu, 07 Nov 2019 02:16:16 GMT",11.531,1_1_179_801_2019-11-07 00:14:43.071455,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000001485,400,12,30,125,"Thu, 07 Nov 2019 00:16:23 GMT",true,"Thu, 07 Nov 2019 02:19:43 GMT",1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf658,0001,"Thu, 07 Nov 2019 01:30:36 GMT","Thu, 07 Nov 2019 03:42:48 GMT","Thu, 07 Nov 2019 03:24:36 GMT",11.526,1_1_179_777_2019-11-07 01:30:17.024612,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000003680,444,17.76,40,175,"Thu, 07 Nov 2019 01:30:35 GMT",true,"Thu, 07 Nov 2019 04:25:36 GMT",3680,444,17.76,40,175,"Thu, 07 Nov 2019 03:42:37 GMT",true,"Thu, 07 Nov 2019 04:25:36 GMT",3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf659,0001,"Thu, 07 Nov 2019 06:20:29 GMT","Thu, 07 Nov 2019 10:01:57 GMT","Thu, 07 Nov 2019 08:09:11 GMT",5.541,1_1_178_823_2019-11-07 06:20:29.069709,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000405,400,8,20,157,"Thu, 07 Nov 2019 06:20:44 GMT",true,"Thu, 07 Nov 2019 08:57:29 GMT",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f0,0001,"Thu, 07 Nov 2019 11:55:36 GMT","Thu, 07 Nov 2019 21:32:46 GMT","Thu, 07 Nov 2019 14:41:58 GMT",9.229,1_1_194_821_2019-11-07 11:55:36.439990,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000467,400,16,40,169,"Thu, 07 Nov 2019 11:55:49 GMT",true,"Thu, 07 Nov 2019 14:44:36 GMT",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f1,0001,"Thu, 07 Nov 2019 13:00:13 GMT","Thu, 07 Nov 2019 23:54:00 GMT","Thu, 07 Nov 2019 15:16:37 GMT",6.253,1_1_194_826_2019-11-07 13:00:12.987950,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000003836,400,8,20,60,"Thu, 07 Nov 2019 13:00:25 GMT",true,"Thu, 07 Nov 2019 14:00:13 GMT",3836,400,8,20,60,"Thu, 07 Nov 2019 23:52:58 GMT",true,"Thu, 07 Nov 2019 14:00:13 GMT",3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f2,0001,"Thu, 07 Nov 2019 13:37:47 GMT","Fri, 08 Nov 2019 00:17:42 GMT","Thu, 07 Nov 2019 15:39:49 GMT",5.755,1_1_191_789_2019-11-07 13:37:47.119644,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000483,400,8,20,60,"Thu, 07 Nov 2019 13:38:00 GMT",true,"Thu, 07 Nov 2019 14:37:47 GMT",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f3,0001,"Thu, 07 Nov 2019 13:40:25 GMT","Fri, 08 Nov 2019 01:23:26 GMT","Thu, 07 Nov 2019 19:31:40 GMT",16.144,1_1_194_822_2019-11-07 13:40:25.287458,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000003152,333,16.65,50,481,"Thu, 07 Nov 2019 13:40:58 GMT",true,"Thu, 07 Nov 2019 21:41:25 GMT",3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f4,0001,"Thu, 07 Nov 2019 13:44:28 GMT","Thu, 07 Nov 2019 23:35:34 GMT","Thu, 07 Nov 2019 18:55:06 GMT",10.418,1_1_178_823_2019-11-07 13:44:27.949324,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000406,600,12,20,605,"Thu, 07 Nov 2019 13:44:45 GMT",true,"Thu, 07 Nov 2019 23:49:28 GMT",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f5,0001,"Thu, 07 Nov 2019 13:58:17 GMT","Thu, 07 Nov 2019 23:10:47 GMT","Thu, 07 Nov 2019 22:45:17 GMT",10.859,1_1_178_828_2019-11-07 13:58:17.233275,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000004147,500,10,20,61,"Thu, 07 Nov 2019 13:58:47 GMT",true,"Thu, 07 Nov 2019 14:59:17 GMT",4147,500,10,20,61,"Thu, 07 Nov 2019 16:18:27 GMT",true,"Thu, 07 Nov 2019 14:59:17 GMT",4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f6,0001,"Thu, 07 Nov 2019 13:59:59 GMT","Thu, 07 Nov 2019 22:50:28 GMT","Thu, 07 Nov 2019 20:49:03 GMT",24.291,1_1_179_799_2019-11-07 13:59:58.607021,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000000401,225,27,120,390,"Thu, 07 Nov 2019 14:00:21 GMT",true,"Thu, 07 Nov 2019 20:29:59 GMT",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f7,0001,"Thu, 07 Nov 2019 14:04:18 GMT","Thu, 07 Nov 2019 23:30:43 GMT","Thu, 07 Nov 2019 15:55:18 GMT",6.69,1_1_193_829_2019-11-07 14:04:18.288088,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000344,400,8,20,60,"Thu, 07 Nov 2019 14:05:59 GMT",true,"Thu, 07 Nov 2019 15:04:18 GMT",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f8,0001,"Thu, 07 Nov 2019 14:17:29 GMT","Fri, 08 Nov 2019 00:23:41 GMT","Thu, 07 Nov 2019 17:30:02 GMT",5.747,1_1_193_819_2019-11-07 14:17:28.561597,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000365,333,9.99,30,304,"Thu, 07 Nov 2019 14:17:52 GMT",true,"Thu, 07 Nov 2019 19:21:29 GMT",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087f9,0001,"Thu, 07 Nov 2019 14:18:08 GMT","Fri, 08 Nov 2019 01:46:27 GMT","Thu, 07 Nov 2019 19:23:16 GMT",27.216,1_1_178_817_2019-11-07 14:18:08.221081,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000000507,250,75,300,720,"Thu, 07 Nov 2019 14:18:17 GMT",true,"Fri, 08 Nov 2019 02:18:08 GMT",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087fa,0001,"Thu, 07 Nov 2019 14:23:38 GMT","Thu, 07 Nov 2019 23:48:13 GMT","Thu, 07 Nov 2019 19:03:33 GMT",19.274,1_1_179_809_2019-11-07 14:23:15.568338,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000003163,275,24.75,90,518,"Thu, 07 Nov 2019 14:23:38 GMT",true,"Thu, 07 Nov 2019 23:01:38 GMT",3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087fb,0001,"Thu, 07 Nov 2019 14:23:52 GMT","Thu, 07 Nov 2019 23:26:34 GMT","Thu, 07 Nov 2019 18:25:53 GMT",8.402,1_1_193_827_2019-11-07 14:23:51.633852,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000000169,400,16,40,503,"Thu, 07 Nov 2019 14:23:55 GMT",true,"Thu, 07 Nov 2019 22:46:52 GMT",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087fc,0001,"Thu, 07 Nov 2019 14:29:14 GMT","Fri, 08 Nov 2019 00:07:57 GMT","Thu, 07 Nov 2019 22:38:35 GMT",37.357,1_1_191_804_2019-11-07 14:29:13.539701,0001,AG-4F34,1-1-191-804,America/Los_Angeles,000003737,250,45,180,484,"Thu, 07 Nov 2019 14:30:03 GMT",true,"Thu, 07 Nov 2019 22:33:14 GMT",3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087fd,0001,"Thu, 07 Nov 2019 14:29:53 GMT","Thu, 07 Nov 2019 20:05:07 GMT","Thu, 07 Nov 2019 19:31:40 GMT",10.921921388888887,1_1_178_824_2019-11-07 14:29:53.488440,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000346,400,16,40,297,"Thu, 07 Nov 2019 14:30:07 GMT",true,"Thu, 07 Nov 2019 19:26:53 GMT",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087fe,0001,"Thu, 07 Nov 2019 14:32:30 GMT","Fri, 08 Nov 2019 00:43:38 GMT","Thu, 07 Nov 2019 18:16:50 GMT",11.831,1_1_193_825_2019-11-07 14:32:30.069407,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000419,400,40,100,570,"Thu, 07 Nov 2019 14:32:46 GMT",true,"Fri, 08 Nov 2019 00:02:30 GMT",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec95087ff,0001,"Thu, 07 Nov 2019 14:32:58 GMT","Fri, 08 Nov 2019 02:23:09 GMT","Fri, 08 Nov 2019 02:24:07 GMT",55.086,1_1_191_812_2019-11-07 14:32:57.742731,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000000378,250,57.5,230,571,"Thu, 07 Nov 2019 14:33:26 GMT",true,"Fri, 08 Nov 2019 00:03:58 GMT",378,250,57.5,230,599,"Thu, 07 Nov 2019 14:33:37 GMT",true,"Fri, 08 Nov 2019 00:31:58 GMT",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508800,0001,"Thu, 07 Nov 2019 14:36:49 GMT","Fri, 08 Nov 2019 00:11:25 GMT","Thu, 07 Nov 2019 20:25:41 GMT",12.119,1_1_193_820_2019-11-07 14:36:48.801208,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000382,400,20,50,466,"Thu, 07 Nov 2019 14:37:07 GMT",true,"Thu, 07 Nov 2019 22:22:49 GMT",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508801,0001,"Thu, 07 Nov 2019 14:41:07 GMT","Thu, 07 Nov 2019 18:59:56 GMT","Thu, 07 Nov 2019 17:53:49 GMT",13.325,1_1_193_816_2019-11-07 14:41:07.372726,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000000651,400,20,50,181,"Thu, 07 Nov 2019 14:41:57 GMT",true,"Thu, 07 Nov 2019 17:42:07 GMT",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508802,0001,"Thu, 07 Nov 2019 14:43:07 GMT","Fri, 08 Nov 2019 00:06:03 GMT","Thu, 07 Nov 2019 18:41:33 GMT",8.029,1_1_179_800_2019-11-07 14:43:07.401717,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000000356,400,8,20,281,"Thu, 07 Nov 2019 14:44:33 GMT",true,"Thu, 07 Nov 2019 19:24:07 GMT",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508803,0001,"Thu, 07 Nov 2019 14:44:22 GMT","Fri, 08 Nov 2019 00:33:43 GMT","Thu, 07 Nov 2019 16:54:20 GMT",5.82,1_1_179_796_2019-11-07 14:44:22.213134,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000003499,400,8,20,60,"Thu, 07 Nov 2019 14:44:37 GMT",true,"Thu, 07 Nov 2019 15:44:22 GMT",3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508804,0001,"Thu, 07 Nov 2019 14:44:28 GMT","Fri, 08 Nov 2019 01:10:58 GMT","Thu, 07 Nov 2019 22:16:59 GMT",42.995,1_1_191_802_2019-11-07 14:44:27.531687,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000000481,475,75.05,158,720,"Thu, 07 Nov 2019 14:45:27 GMT",true,"Fri, 08 Nov 2019 02:44:28 GMT",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508805,0001,"Thu, 07 Nov 2019 14:45:06 GMT","Fri, 08 Nov 2019 02:15:15 GMT","Thu, 07 Nov 2019 18:00:04 GMT",6.944,1_1_194_818_2019-11-07 14:45:06.225902,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000000462,400,8,20,60,"Thu, 07 Nov 2019 14:45:17 GMT",true,"Thu, 07 Nov 2019 15:45:06 GMT",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508806,0001,"Thu, 07 Nov 2019 14:45:49 GMT","Fri, 08 Nov 2019 01:33:40 GMT","Fri, 08 Nov 2019 00:18:15 GMT",21.41,1_1_179_810_2019-11-07 14:45:48.913042,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000001118,400,36,90,498,"Thu, 07 Nov 2019 14:46:23 GMT",true,"Thu, 07 Nov 2019 23:03:49 GMT",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508807,0001,"Thu, 07 Nov 2019 14:46:35 GMT","Thu, 07 Nov 2019 23:50:21 GMT","Thu, 07 Nov 2019 19:03:31 GMT",24.779,1_1_179_801_2019-11-07 14:46:34.907615,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000001733,400,40,100,720,"Thu, 07 Nov 2019 14:46:40 GMT",true,"Fri, 08 Nov 2019 02:46:35 GMT",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd9dd6ef9af8b7ec9508808,0001,"Thu, 07 Nov 2019 14:47:00 GMT","Thu, 07 Nov 2019 23:33:09 GMT","Thu, 07 Nov 2019 18:49:29 GMT",11.468,1_1_179_777_2019-11-07 14:47:00.049091,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000416,400,20,50,451,"Thu, 07 Nov 2019 14:47:10 GMT",true,"Thu, 07 Nov 2019 22:18:00 GMT",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
